Group,Min_Size,Max_Size,Total_Density,LWR_a,LWR_b,Trophic_Level,Growth,Energy_density,Avg_energy
Group1,0.01,1,1,0.01,3,2,0,5000,6.44E-03
Group2,1,2,1,0.01,3,2.1,0,5000,1.69E-01
Group3,2,3,1,0.01,3,2.1,0,5000,7.81E-01
Group4,3,4,1,0.01,3,2.1,0,5000,2.14E+00
Group5,4,5,1,0.01,3,2.205,0,5000,4.56E+00
Group6,5,6,1,0.01,3,2.31525,0,5000,8.32E+00
Group7,6,7,1,0.01,3,2.4310125,0,5000,1.37E+01
Group8,7,8,1,0.01,3,2.552563125,0,5000,2.11E+01
Group9,8,9,1,0.01,3,2.680191281,0,5000,3.07E+01
Group10,9,10,1,0.01,3,2.680191281,0,5000,4.29E+01
Group11,10,11,1,0.01,3,2.814200845,0,5000,5.79E+01
Group12,11,12,1,0.01,3,2.814200845,0,5000,7.60E+01
Group13,12,13,1,0.01,3,2.954910888,0,5000,9.77E+01
Group14,13,14,1,0.01,3,3.102656432,0,5000,1.23E+02
Group15,14,15,1,0.01,3,3.257789254,0,5000,1.52E+02
Group16,15,16,1,0.01,3,4.584036636,0,5000,1.86E+02
Group17,16,17,1,0.01,3,3.420678716,0,5000,2.25E+02
Group18,17,18,1,0.01,3,3.420678716,0,5000,2.68E+02
Group19,18,19,1,0.01,3,3.420678716,0,5000,3.17E+02
Group20,19,20,1,0.01,3,3.420678716,0,5000,3.71E+02
Group21,20,21,1,0.01,3,3.420678716,0,5000,4.31E+02
Group22,21,22,1,0.01,3,3.420678716,0,5000,4.97E+02
Group23,22,23,1,0.01,3,3.420678716,0,5000,5.70E+02
Group24,23,24,1,0.01,3,3.420678716,0,5000,6.49E+02
Pred1,250,1000,1.00E-06,0.01,3,4,0,5000,1.22E+10
Pred2,250,1000,1.00E-06,0.01,3,4,0,5000,1.22E+10
Pred3,250,1000,1.00E-06,0.01,3,4,0,5000,1.22E+10
